t_real, tv, d_tv, e_p_x, e_p_y,e_p_z, e_o_x, e_o_y, e_o_z, e_v_lin_x, e_v_lin_y, e_v_lin_z, e_v_ang_x, e_v_ang_y, e_v_ang_z,W_0x, W_0y, W_0z,  W_1x, W_1y, W_1z,  W_2x, W_2y, W_2z,  W_3x, W_3y, W_3z,p_c_x, p_c_y, p_c_z,p_d_x, p_d_y, p_d_z,prob0, prob1, prob2, prob3 
0.862,0.862,1,-0.0262486,-0.0137687,0.0372186,-0.153156,0.0780322,-0.0470152,0.503859,0.022356,-0.167288,0.0388537,0.613156,-0.0478589,35,35,35,35,35,35,466,466,35,35,35,35,-0.0421276,-0.017377,0.303651,-0.015879,-0.00360834,0.266432,1,1,0.5,1
0.864,0.864,1,-0.0251673,-0.0137204,0.0368758,-0.153058,0.079879,-0.047011,0.540617,0.0241382,-0.171373,0.047965,0.642853,-0.0494376,35,35,35,35,35,35,467,467,35,35,35,35,-0.0406973,-0.0173287,0.303576,-0.0155299,-0.00360834,0.2667,1,1,0.5,1
0.866,0.866,1,-0.025514,-0.0137204,0.0366052,-0.153512,0.0798872,-0.0469933,-0.173339,0,-0.13533,-0.158047,0.00739366,0.0120842,35,35,35,35,35,35,468,468,35,35,35,35,-0.0406973,-0.0173287,0.303576,-0.0151832,-0.00360834,0.26697,1,1,0.5,1
0.868,0.868,1,-0.0244317,-0.0136709,0.0362545,-0.153417,0.0817191,-0.0469859,0.541173,0.0247364,-0.175344,0.0468047,0.637768,-0.0480413,35,35,35,35,35,35,469,469,35,35,35,35,-0.0392706,-0.0172793,0.303499,-0.014839,-0.00360834,0.267244,1,1,0.5,1
0.87,0.87,1,-0.0233499,-0.0136202,0.0358985,-0.153327,0.0835369,-0.0469757,0.540902,0.025363,-0.177994,0.0453134,0.632974,-0.0466616,35,35,35,35,35,35,470,470,35,35,35,35,-0.037847,-0.0172285,0.303419,-0.0144971,-0.00360834,0.267521,1,1,0.5,1
0.872,0.872,1,-0.0236893,-0.0136202,0.0356188,-0.153773,0.0835451,-0.0469574,-0.169708,0,-0.139857,-0.155691,0.00732466,0.0124748,35,35,35,35,35,35,471,471,35,35,35,35,-0.037847,-0.0172285,0.303419,-0.0141577,-0.00360834,0.267801,1,1,0.5,1
0.874,0.874,1,-0.0224552,-0.0135627,0.0352453,-0.153627,0.0855362,-0.0469441,0.617027,0.0287668,-0.186772,0.0662859,0.692946,-0.0511787,35,35,35,35,35,35,472,472,35,35,35,35,-0.036276,-0.017171,0.303328,-0.0138207,-0.00360834,0.268083,1,1,0.5,1
0.876,0.876,1,-0.0213698,-0.0135093,0.034874,-0.153537,0.0873224,-0.0469263,0.542727,0.0266845,-0.185625,0.0447521,0.622193,-0.0432668,35,35,35,35,35,35,473,473,35,35,35,35,-0.0348561,-0.0171176,0.303243,-0.0134863,-0.00360834,0.268369,1,1,0.5,1
0.878,0.878,1,-0.0217017,-0.0135093,0.0345854,-0.153977,0.0873305,-0.0469074,-0.165959,0,-0.144286,-0.153326,0.00725321,0.0128677,35,35,35,35,35,35,474,474,35,35,35,35,-0.0348561,-0.0171176,0.303243,-0.0131544,-0.00360834,0.268657,1,1,0.5,1
0.88,0.88,1,-0.0206131,-0.0134548,0.0342055,-0.15389,0.0891024,-0.0468848,0.54431,0.027259,-0.189977,0.0437594,0.617336,-0.0413224,35,35,35,35,35,35,475,475,35,35,35,35,-0.0334381,-0.0170631,0.303154,-0.012825,-0.00360834,0.268949,1,1,0.5,1
0.882,0.882,1,-0.0196043,-0.0134024,0.0338277,-0.153828,0.0907784,-0.0468539,0.504377,0.0261922,-0.18889,0.0348097,0.584318,-0.0354839,35,35,35,35,35,35,476,476,35,35,35,35,-0.0321026,-0.0170107,0.303071,-0.0124982,-0.00360834,0.269243,1,1,0.5,1
0.884,0.884,1,-0.0199285,-0.0134024,0.0335305,-0.154261,0.0907863,-0.0468346,-0.162094,0,-0.148615,-0.150957,0.00717368,0.0131928,35,35,35,35,35,35,477,477,35,35,35,35,-0.0321026,-0.0170107,0.303071,-0.012174,-0.00360834,0.269541,1,1,0.5,1
0.886,0.886,1,-0.0188489,-0.0133463,0.0331425,-0.154165,0.0925423,-0.0467953,0.539831,0.0280381,-0.19398,0.0469148,0.612141,-0.035356,35,35,35,35,35,35,478,478,35,35,35,35,-0.0307013,-0.0169547,0.302983,-0.0118525,-0.00360834,0.269841,1,1,0.5,1
0.888,0.888,1,-0.0177743,-0.0132894,0.0327511,-0.154071,0.0942773,-0.0467506,0.537259,0.0284766,-0.195703,0.0462125,0.604981,-0.0329111,35,35,35,35,35,35,479,479,35,35,35,35,-0.0293079,-0.0168977,0.302895,-0.0115336,-0.00360834,0.270143,1,1,0.5,1
0.89,0.89,1,-0.0180906,-0.0132894,0.0324454,-0.154498,0.0942851,-0.0467308,-0.158116,0,-0.15284,-0.14858,0.00708856,0.0135078,35,35,35,35,35,35,480,480,35,35,35,35,-0.0293079,-0.0168977,0.302895,-0.0112173,-0.00360834,0.270449,1,1,0.5,1
0.892,0.892,1,-0.0170176,-0.0132314,0.0320472,-0.154406,0.0959967,-0.0466819,0.53647,0.0289645,-0.199136,0.0455231,0.596927,-0.0309092,35,35,35,35,35,35,481,481,35,35,35,35,-0.0279214,-0.0168398,0.302805,-0.0109038,-0.00360834,0.270758,1,1,0.5,1
0.894,0.894,1,-0.0159482,-0.0131724,0.0316443,-0.154318,0.0976851,-0.0466297,0.534727,0.0294976,-0.20141,0.0439831,0.588989,-0.0290753,35,35,35,35,35,35,482,482,35,35,35,35,-0.0265412,-0.0167808,0.302713,-0.010593,-0.00360834,0.271069,1,1,0.5,1
0.896,0.896,1,-0.0162562,-0.0131724,0.0313304,-0.154737,0.0976927,-0.0466095,-0.154028,0,-0.156959,-0.146198,0.00699885,0.0137928,35,35,35,35,35,35,483,483,35,35,35,35,-0.0265412,-0.0167808,0.302713,-0.0102849,-0.00360834,0.271383,1,1,0.5,1
0.898,0.898,1,-0.0151868,-0.0131123,0.03092,-0.15465,0.0993601,-0.0465538,0.534709,0.0300625,-0.205188,0.0435741,0.581757,-0.0273945,35,35,35,35,35,35,484,484,35,35,35,35,-0.0251665,-0.0167206,0.302619,-0.00997966,-0.00360834,0.271699,1,1,0.5,1
0.9,0.9,1,-0.0141195,-0.013051,0.0305046,-0.154565,0.101009,-0.0464946,0.533645,0.0306516,-0.207733,0.0426491,0.575388,-0.0256744,35,35,35,35,35,35,485,485,35,35,35,35,-0.0237967,-0.0166593,0.302523,-0.00967718,-0.00360834,0.272019,1,1,0.5,1
0.902,0.902,1,-0.0144192,-0.013051,0.0301826,-0.154978,0.101016,-0.0464741,-0.149833,0,-0.160969,-0.14381,0.00690526,0.0140491,35,35,35,35,35,35,486,486,35,35,35,35,-0.0237967,-0.0166593,0.302523,-0.00937751,-0.00360834,0.272341,1,1,0.5,1
0.904,0.904,1,-0.0134223,-0.0129918,0.0297646,-0.154919,0.102563,-0.0464134,0.498424,0.0295955,-0.209042,0.0329129,0.540059,-0.0220404,35,35,35,35,35,35,487,487,35,35,35,35,-0.022503,-0.0166002,0.30243,-0.00908069,-0.00360834,0.272665,1,1,0.5,1
0.906,0.906,1,-0.01236,-0.0129286,0.0293391,-0.154829,0.104183,-0.0463426,0.531164,0.0316162,-0.212749,0.0443415,0.56559,-0.0210515,35,35,35,35,35,35,488,488,35,35,35,35,-0.0211467,-0.0165369,0.302331,-0.00878673,-0.00360834,0.272992,1,1,0.5,1
0.908,0.908,1,-0.0126511,-0.0129286,0.0290093,-0.155235,0.10419,-0.0463218,-0.145533,0,-0.164866,-0.141417,0.00680695,0.0142681,35,35,35,35,35,35,489,489,35,35,35,35,-0.0211467,-0.0165369,0.302331,-0.00849567,-0.00360834,0.273322,1,1,0.5,1
0.91,0.91,1,-0.0115955,-0.0128649,0.02858,-0.155136,0.105798,-0.0462404,0.527796,0.0318614,-0.21465,0.0475573,0.561619,-0.0173417,35,35,35,35,35,35,490,490,35,35,35,35,-0.019803,-0.0164732,0.302234,-0.00820751,-0.00360834,0.273654,1,1,0.5,1
0.912,0.912,1,-0.0105485,-0.0128006,0.0281487,-0.155036,0.107382,-0.0461516,0.523503,0.0321328,-0.215674,0.0479872,0.553383,-0.0141221,35,35,35,35,35,35,491,491,35,35,35,35,-0.0184708,-0.0164089,0.302138,-0.00792229,-0.00360834,0.273989,1,1,0.5,1
0.914,0.914,1,-0.0108307,-0.0128006,0.0278114,-0.155435,0.107389,-0.0461305,-0.141132,0,-0.168649,-0.139018,0.00670237,0.0144754,35,35,35,35,35,35,492,492,35,35,35,35,-0.0184708,-0.0164089,0.302138,-0.00764003,-0.00360834,0.274326,1,1,0.5,1
0.916,0.916,1,-0.00978844,-0.0127357,0.0273748,-0.155334,0.108945,-0.0460357,0.521148,0.0324527,-0.218282,0.0480935,0.543702,-0.0113855,35,35,35,35,35,35,493,493,35,35,35,35,-0.0171492,-0.016344,0.302041,-0.00736074,-0.00360834,0.274666,1,1,0.5,1
0.918,0.918,1,-0.00868423,-0.0126666,0.0269298,-0.15521,0.110551,-0.0459318,0.552107,0.034564,-0.222497,0.0566572,0.561255,-0.0100489,35,35,35,35,35,35,494,494,35,35,35,35,-0.0157687,-0.0162749,0.301938,-0.00708445,-0.00360834,0.275008,1,1,0.5,1
0.92,0.92,1,-0.0089575,-0.0126666,0.0265852,-0.155602,0.110558,-0.0459104,-0.136633,0,-0.172314,-0.136613,0.00659277,0.0146631,35,35,35,35,35,35,495,495,35,35,35,35,-0.0157687,-0.0162749,0.301938,-0.00681119,-0.00360834,0.275353,1,1,0.5,1
0.922,0.922,1,-0.0078573,-0.0125965,0.026134,-0.15548,0.112132,-0.0458018,0.550101,0.0350339,-0.225609,0.0560725,0.550481,-0.00764762,35,35,35,35,35,35,496,496,35,35,35,35,-0.0143983,-0.0162048,0.301834,-0.00654096,-0.00360834,0.2757,1,1,0.5,1
0.924,0.924,1,-0.00683117,-0.012529,0.0256839,-0.155385,0.113601,-0.0456938,0.513063,0.0337612,-0.225017,0.0454661,0.513944,-0.00440379,35,35,35,35,35,35,497,497,35,35,35,35,-0.013105,-0.0161373,0.301733,-0.0062738,-0.00360834,0.276049,1,1,0.5,1
0.926,0.926,1,-0.00709525,-0.012529,0.0253322,-0.155771,0.113608,-0.0456721,-0.132039,0,-0.175859,-0.134204,0.00647912,0.0148194,35,35,35,35,35,35,498,498,35,35,35,35,-0.0119544,-0.0160761,0.301642,-0.00600972,-0.00360834,0.276401,1,1,0.5,1
0.928,0.928,1,-0.00613817,-0.0124641,0.0248811,-0.1557,0.114978,-0.0455649,0.478537,0.0324415,-0.225538,0.0362702,0.479659,-0.00162162,35,35,35,35,35,35,499,499,35,35,35,35,-0.0118869,-0.0160724,0.301636,-0.00574875,-0.00360834,0.276755,1,1,0.5,1
0.93,0.93,1,-0.00511838,-0.0123947,0.0244213,-0.155601,0.116404,-0.0454488,0.509897,0.0347151,-0.229921,0.0467867,0.498929,-0.00061997,35,35,35,35,35,35,500,500,35,35,35,35,-0.0106093,-0.016003,0.301533,-0.0054909,-0.00360834,0.277111,1,1,0.5,1
0.932,0.932,1,-0.00417647,-0.0123286,0.023967,-0.155514,0.117746,-0.0453278,0.470956,0.0330523,-0.227164,0.0421482,0.470108,0.00359694,35,35,35,35,35,35,501,501,35,35,35,35,-0.00941266,-0.0159369,0.301437,-0.00523619,-0.00360834,0.27747,1,1,0.5,1
0.934,0.934,1,-0.00442801,-0.0123286,0.0236062,-0.155891,0.117753,-0.0453059,-0.125771,0,-0.180395,-0.130981,0.00632082,0.0150148,35,35,35,35,35,35,502,502,35,35,35,35,-0.00941266,-0.0159369,0.301437,-0.00498465,-0.00360834,0.277831,1,1,0.5,1
0.936,0.936,1,-0.00342826,-0.0122586,0.0231442,-0.155769,0.119149,-0.0451696,0.499872,0.0349995,-0.231003,0.0548567,0.489282,0.00665237,35,35,35,35,35,35,503,503,35,35,35,35,-0.00816456,-0.0158669,0.301338,-0.00473629,-0.00360834,0.278194,1,1,0.5,1
0.938,0.938,1,-0.00367342,-0.0122586,0.022779,-0.156141,0.119156,-0.0451477,-0.122578,0,-0.18258,-0.129377,0.00623962,0.0150151,35,35,35,35,35,35,504,504,35,35,35,35,-0.00816456,-0.0158669,0.301338,-0.00449114,-0.00360834,0.278559,1,1,0.5,1
0.94,0.94,1,-0.0026817,-0.0121883,0.022314,-0.156015,0.120523,-0.0450035,0.495857,0.0351481,-0.232501,0.0562769,0.479246,0.0099842,35,35,35,35,35,35,505,505,35,35,35,35,-0.00693091,-0.0157966,0.30124,-0.00424921,-0.00360834,0.278926,1,1,0.5,1
0.942,0.942,1,-0.00176426,-0.0121213,0.0218526,-0.155916,0.121789,-0.04486,0.458724,0.0334837,-0.230684,0.0463518,0.44413,0.0130855,35,35,35,35,35,35,506,506,35,35,35,35,-0.00577477,-0.0157296,0.301148,-0.00401051,-0.00360834,0.279296,1,1,0.5,1
0.944,0.944,1,-0.00199969,-0.0121213,0.0214811,-0.156281,0.121796,-0.044838,-0.117717,0,-0.185751,-0.126957,0.00611213,0.0150756,35,35,35,35,35,35,507,507,35,35,35,35,-0.00577477,-0.0157296,0.301148,-0.00377508,-0.00360834,0.279667,1,1,0.5,1
0.946,0.946,1,-0.00102403,-0.0120501,0.0210107,-0.156155,0.1231,-0.0446824,0.487832,0.0355926,-0.23524,0.056245,0.457456,0.0155887,35,35,35,35,35,35,508,508,35,35,35,35,-0.00456695,-0.0156584,0.301051,-0.00354292,-0.00360834,0.280041,1,1,0.5,1
0.948,0.948,1,-5.72594e-05,-0.0119783,0.0205379,-0.15603,0.124372,-0.0445221,0.483384,0.035898,-0.236379,0.0556086,0.446421,0.0181351,35,35,35,35,35,35,509,509,35,35,35,35,-0.00337132,-0.0155866,0.300954,-0.00331406,-0.00360834,0.280416,1,1,0.5,1
0.95,0.95,1,-0.00028281,-0.0119783,0.0201603,-0.156388,0.124378,-0.0445001,-0.112775,0,-0.188792,-0.124533,0.00598056,0.0151159,35,35,35,35,35,35,510,510,35,35,35,35,-0.00337132,-0.0155866,0.300954,-0.00308851,-0.00360834,0.280794,1,1,0.5,1
0.952,0.952,1,0.000617014,-0.0119097,0.0196882,-0.156287,0.125556,-0.0443428,0.449912,0.0343265,-0.236045,0.0466361,0.41366,0.0201089,35,35,35,35,35,35,511,511,35,35,35,35,-0.00224927,-0.015518,0.300862,-0.00286629,-0.00360834,0.281173,1,1,0.5,1
0.954,0.954,1,0.00163252,-0.0118327,0.0192038,-0.156135,0.126835,-0.0441651,0.507755,0.0384992,-0.242223,0.065259,0.449117,0.0233177,35,35,35,35,35,35,512,512,35,35,35,35,-0.00101489,-0.015441,0.300759,-0.00264741,-0.00360834,0.281555,1,1,0.5,1
0.956,0.956,1,0.00141702,-0.0118327,0.0188204,-0.156487,0.126841,-0.0441431,-0.107754,0,-0.191702,-0.122107,0.00584586,0.0151287,35,35,35,35,35,35,513,513,35,35,35,35,-0.00101489,-0.015441,0.300759,-0.0024319,-0.00360834,0.281938,1,1,0.5,1
0.958,0.958,1,0.00235879,-0.0117595,0.0183411,-0.156351,0.128041,-0.0439618,0.470887,0.036578,-0.239638,0.0594536,0.421995,0.0269878,35,35,35,35,35,35,514,514,35,35,35,35,0.000139013,-0.0153678,0.300665,-0.00221978,-0.00360834,0.282324,1,1,0.5,1
0.96,0.96,1,0.00215006,-0.0117595,0.017954,-0.156697,0.128047,-0.0439398,-0.104365,0,-0.193568,-0.120493,0.00575762,0.0150771,35,35,35,35,35,35,515,515,35,35,35,35,0.00121457,-0.0152986,0.300579,-0.00201105,-0.00360834,0.282711,1,1,0.5,1
0.962,0.962,1,0.00307958,-0.0116864,0.0174745,-0.156556,0.129224,-0.0437486,0.464759,0.0365494,-0.239759,0.0612497,0.413807,0.0309202,35,35,35,35,35,35,516,516,35,35,35,35,0.00127385,-0.0152947,0.300574,-0.00180573,-0.00360834,0.2831,1,1,0.5,1
0.964,0.964,1,0.00405339,-0.0116091,0.0169903,-0.156399,0.130424,-0.0435419,0.486908,0.038645,-0.242062,0.0674668,0.422327,0.0352899,35,35,35,35,35,35,517,517,35,35,35,35,0.00244955,-0.0152175,0.300481,-0.00160384,-0.00360834,0.283491,1,1,0.5,1
0.966,0.966,1,0.00385495,-0.0116091,0.0165978,-0.156739,0.130429,-0.0435199,-0.0992213,0,-0.196255,-0.118059,0.00561521,0.0150611,35,35,35,35,35,35,518,518,35,35,35,35,0.00244955,-0.0152175,0.300481,-0.0014054,-0.00360834,0.283883,1,1,0.5,1
0.968,0.968,1,0.00476006,-0.0115351,0.0161158,-0.156612,0.131532,-0.0433178,0.452555,0.0370201,-0.24101,0.0558668,0.388404,0.0369841,35,35,35,35,35,35,519,519,35,35,35,35,0.00354964,-0.0151434,0.300393,-0.00121042,-0.00360834,0.284277,1,1,0.5,1
0.97,0.97,1,0.00565298,-0.0114603,0.0156326,-0.15649,0.132598,-0.043112,0.446461,0.0373972,-0.241616,0.0540901,0.37599,0.0394016,35,35,35,35,35,35,520,520,35,35,35,35,0.00463407,-0.0150686,0.300306,-0.00101891,-0.00360834,0.284673,1,1,0.5,1
0.972,0.972,1,0.00546497,-0.0114603,0.015235,-0.156823,0.132603,-0.0430901,-0.0940084,0,-0.198804,-0.115624,0.00547103,0.0150088,35,35,35,35,35,35,521,521,35,35,35,35,0.00463407,-0.0150686,0.300306,-0.000830893,-0.00360834,0.285071,1,1,0.5,1
0.974,0.974,1,0.00634989,-0.0113846,0.0147486,-0.156702,0.133635,-0.0428809,0.442461,0.0378292,-0.243169,0.0538459,0.363988,0.0414761,35,35,35,35,35,35,522,522,35,35,35,35,0.00570351,-0.014993,0.300219,-0.000646381,-0.00360834,0.28547,1,1,0.5,1
0.976,0.976,1,0.00722399,-0.011308,0.0142607,-0.156582,0.134633,-0.0426686,0.437049,0.0383055,-0.243984,0.0531895,0.352536,0.0434722,35,35,35,35,35,35,523,523,35,35,35,35,0.0067586,-0.0149163,0.300132,-0.000465388,-0.00360834,0.285871,1,1,0.5,1
0.978,0.978,1,0.00704653,-0.011308,0.0138582,-0.156908,0.134639,-0.0426468,-0.0887299,0,-0.201216,-0.113187,0.00532511,0.0149296,35,35,35,35,35,35,524,524,35,35,35,35,0.0067586,-0.0149163,0.300132,-0.000287928,-0.00360834,0.286273,1,1,0.5,1
0.98,0.98,1,0.00785946,-0.0112345,0.0133716,-0.156809,0.135555,-0.042442,0.406469,0.036759,-0.243316,0.0448786,0.324093,0.04357,35,35,35,35,35,35,525,525,35,35,35,35,0.00774545,-0.0148428,0.300049,-0.000114015,-0.00360834,0.286677,1,1,0.5,1
0.982,0.982,1,0.00871387,-0.0111566,0.0128811,-0.156667,0.136498,-0.0422191,0.427205,0.0389507,-0.245238,0.0608706,0.333418,0.0481079,35,35,35,35,35,35,526,526,35,35,35,35,0.00877021,-0.0147649,0.299964,5.63378e-05,-0.00360834,0.287083,1,1,0.5,1
0.984,0.984,1,0.00854709,-0.0111566,0.0124741,-0.156986,0.136504,-0.0421975,-0.0833897,0,-0.203487,-0.110748,0.00517817,0.014821,35,35,35,35,35,35,527,527,35,35,35,35,0.00877021,-0.0147649,0.299964,0.000223117,-0.00360834,0.28749,1,1,0.5,1
0.986,0.986,1,0.00938913,-0.0110789,0.0119838,-0.15682,0.137423,-0.0419625,0.421018,0.0388562,-0.245165,0.0693196,0.32533,0.0523505,35,35,35,35,35,35,528,528,35,35,35,35,0.00977544,-0.0146872,0.299882,0.00038631,-0.00360834,0.287898,1,1,0.5,1
0.988,0.988,1,0.0101645,-0.0110054,0.0114987,-0.156668,0.138265,-0.0417293,0.387699,0.0367145,-0.242542,0.0637533,0.298179,0.0542099,35,35,35,35,35,35,529,529,35,35,35,35,0.0107619,-0.0146097,0.299803,0.000545904,-0.00360834,0.288308,1,1,0.5,1
0.99,0.99,1,0.01006,-0.0110014,0.0110834,-0.156954,0.138315,-0.0416959,-0.0522598,0.00203742,-0.207677,-0.0986572,0.0209916,0.0169931,35,35,35,35,35,35,530,530,35,35,35,35,0.0107619,-0.0146097,0.299803,0.000701887,-0.00360834,0.288719,1,1,0.5,1
0.992,0.992,1,0.0108761,-0.010924,0.0105935,-0.156768,0.139166,-0.0414418,0.408036,0.0386812,-0.244952,0.0762285,0.301763,0.0603515,35,35,35,35,35,35,531,531,35,35,35,35,0.0117303,-0.0145323,0.299725,0.000854246,-0.00360834,0.289132,1,1,0.5,1
0.994,0.994,1,0.0107274,-0.010924,0.0101796,-0.157075,0.139171,-0.0414206,-0.0743621,0,-0.206957,-0.10668,0.00492911,0.0145715,35,35,35,35,35,35,532,532,35,35,35,35,0.0117303,-0.0145323,0.299725,0.00100297,-0.00360834,0.289546,1,1,0.5,1
0.996,0.996,1,0.0115334,-0.0108467,0.00968869,-0.156884,0.139985,-0.0411585,0.40301,0.0386598,-0.245432,0.078087,0.289139,0.0639573,35,35,35,35,35,35,533,533,35,35,35,35,0.0126814,-0.014455,0.29965,0.00114805,-0.00360834,0.289961,1,1,0.5,1
0.998,0.998,1,0.0123264,-0.0107693,0.00919792,-0.15669,0.140763,-0.0408891,0.396497,0.0386904,-0.245385,0.0787637,0.276702,0.0674363,35,35,35,35,35,35,534,534,35,35,35,35,0.0136158,-0.0143776,0.299575,0.00128947,-0.00360834,0.290377,1,1,0.5,1
1,1,1,0.0121886,-0.0107693,0.00878023,-0.156991,0.140768,-0.0408682,-0.0688754,0,-0.208847,-0.104234,0.00477156,0.014411,35,35,35,35,35,35,535,535,35,35,35,35,0.0144383,-0.0143083,0.29951,0.00142722,-0.00360834,0.290795,1,1,0.5,1
1.002,1.002,1,0.0129729,-0.0106918,0.00828815,-0.156793,0.141511,-0.0405922,0.392141,0.0387711,-0.246037,0.0801207,0.264567,0.0705821,35,35,35,35,35,35,536,536,35,35,35,35,0.0145342,-0.0143001,0.299502,0.00156129,-0.00360834,0.291214,1,1,0.5,1
1.004,1.004,1,0.0137454,-0.010614,0.00779581,-0.156593,0.142219,-0.04031,0.386253,0.0388977,-0.24617,0.0808993,0.252976,0.0735942,35,35,35,35,35,35,537,537,35,35,35,35,0.0154371,-0.0142223,0.29943,0.00169167,-0.00360834,0.291634,1,1,0.5,1
1.006,1.006,1,0.0145058,-0.010536,0.00730379,-0.15639,0.142897,-0.0400216,0.380215,0.039004,-0.246008,0.0819937,0.242312,0.0765158,35,35,35,35,35,35,538,538,35,35,35,35,0.0163242,-0.0141443,0.299359,0.00181835,-0.00360834,0.292055,1,1,0.5,1
1.008,1.008,1,0.0143829,-0.010536,0.00688151,-0.156681,0.142902,-0.040001,-0.0614858,0,-0.21114,-0.100967,0.00454986,0.0141856,35,35,35,35,35,35,539,539,35,35,35,35,0.0163242,-0.0141443,0.299359,0.00194132,-0.00360834,0.292478,1,1,0.5,1
1.01,1.01,1,0.0151299,-0.0104582,0.00639217,-0.156469,0.143562,-0.0397022,0.373517,0.0388622,-0.24467,0.0852128,0.236412,0.0803748,35,35,35,35,35,35,540,540,35,35,35,35,0.0171905,-0.0140666,0.299293,0.00206058,-0.00360834,0.292901,1,1,0.5,1
1.012,1.012,1,0.0158597,-0.0103808,0.00590645,-0.15625,0.144196,-0.039395,0.364886,0.0387102,-0.242862,0.0877647,0.227281,0.0838325,35,35,35,35,35,35,541,541,35,35,35,35,0.0180358,-0.0139892,0.299232,0.0021761,-0.00360834,0.293325,1,1,0.5,1
1.014,1.014,1,0.0157479,-0.0103808,0.00548107,-0.156534,0.1442,-0.0393747,-0.0558932,0,-0.212689,-0.0985168,0.00438709,0.0139763,35,35,35,35,35,35,542,542,35,35,35,35,0.0180358,-0.0139892,0.299232,0.00228789,-0.00360834,0.293751,1,1,0.5,1
1.016,1.016,1,0.0164649,-0.0103036,0.00499737,-0.15631,0.1448,-0.0390608,0.358518,0.0386115,-0.241853,0.0895997,0.215669,0.0869542,35,35,35,35,35,35,543,543,35,35,35,35,0.0188609,-0.0139119,0.299174,0.00239593,-0.00360834,0.294177,1,1,0.5,1
1.018,1.018,1,0.0163606,-0.0103036,0.00457009,-0.156589,0.144804,-0.0390407,-0.0521429,0,-0.21364,-0.0968843,0.00428713,0.0138066,35,35,35,35,35,35,544,544,35,35,35,35,0.0188609,-0.0139119,0.299174,0.00250021,-0.00360834,0.294604,1,1,0.5,1
1.02,1.02,1,0.0171075,-0.0102224,0.00408521,-0.156335,0.145397,-0.0387049,0.373431,0.0406111,-0.242438,0.100383,0.213389,0.0940076,35,35,35,35,35,35,545,545,35,35,35,35,0.0197082,-0.0138307,0.299118,0.00260074,-0.00360834,0.295032,1,1,0.5,1
1.022,1.022,1,0.0177555,-0.0101492,0.00360806,-0.156132,0.145895,-0.0383959,0.323991,0.0365688,-0.238576,0.0815914,0.180266,0.0885164,35,35,35,35,35,35,546,546,35,35,35,35,0.020453,-0.0137576,0.29907,0.00269749,-0.00360834,0.295462,1,1,0.5,1
1.024,1.024,1,0.0183908,-0.010076,0.00313259,-0.155926,0.14636,-0.038083,0.31766,0.0366274,-0.237737,0.0822651,0.168793,0.0907432,35,35,35,35,35,35,547,547,35,35,35,35,0.0211813,-0.0136843,0.299024,0.00279046,-0.00360834,0.295891,1,1,0.5,1
1.026,1.026,1,0.0183016,-0.010076,0.0027019,-0.156196,0.146364,-0.0380634,-0.0445951,0,-0.215342,-0.0936105,0.00405987,0.0134962,35,35,35,35,35,35,548,548,35,35,35,35,0.0211813,-0.0136843,0.299024,0.00287965,-0.00360834,0.296322,1,1,0.5,1
1.028,1.028,1,0.0189677,-0.00999844,0.00222484,-0.155959,0.146819,-0.0377303,0.333027,0.038768,-0.238533,0.0934947,0.165779,0.0972084,35,35,35,35,35,35,549,549,35,35,35,35,0.0219327,-0.0136068,0.298978,0.00296505,-0.00360834,0.296754,1,1,0.5,1
1.03,1.03,1,0.0195811,-0.00992486,0.00175244,-0.155751,0.147221,-0.0374096,0.30674,0.0367909,-0.2362,0.0832273,0.146973,0.0950725,35,35,35,35,35,35,550,550,35,35,35,35,0.0226658,-0.0135291,0.298936,0.00304665,-0.00360834,0.297186,1,1,0.5,1
1.032,1.032,1,0.0195414,-0.00992079,0.00131748,-0.155987,0.147246,-0.0373735,-0.0198848,0.00203858,-0.217479,-0.0814151,0.0116655,0.0178434,35,35,35,35,35,35,551,551,35,35,35,35,0.0226658,-0.0135291,0.298936,0.00312445,-0.00360834,0.297619,1,1,0.5,1
1.034,1.034,1,0.0202873,-0.00983139,0.000842936,-0.155664,0.147711,-0.0369777,0.372958,0.044698,-0.237272,0.125216,0.169903,0.116552,35,35,35,35,35,35,552,552,35,35,35,35,0.0234857,-0.0134397,0.298895,0.00319843,-0.00360834,0.298052,1,1,0.5,1
1.036,1.036,1,0.0202171,-0.00983139,0.000408748,-0.155923,0.147714,-0.0369588,-0.0350838,0,-0.217094,-0.0895166,0.00379125,0.013037,35,35,35,35,35,35,553,553,35,35,35,35,0.0235587,-0.0134316,0.298892,0.0032686,-0.00360834,0.298486,1,1,0.5,1
1.038,1.038,1,0.0207984,-0.00975863,-5.35132e-05,-0.155698,0.148066,-0.0366267,0.290624,0.0363808,-0.23113,0.088897,0.129564,0.099986,35,35,35,35,35,35,554,554,35,35,35,35,0.0241333,-0.013367,0.298868,0.00333495,-0.00360834,0.298921,1,1,0.5,1
1.04,1.04,1,0.0213632,-0.00968613,-0.000511445,-0.155469,0.148384,-0.0362915,0.282408,0.0362511,-0.228966,0.0901391,0.118178,0.101841,35,35,35,35,35,35,555,555,35,35,35,35,0.0247606,-0.0132945,0.298845,0.00339746,-0.00360834,0.299356,1,1,0.5,1
